
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1751  5.222125E-02 -4.269617E-03 -1.258386E+00
      1752  5.196623E-02 -4.179947E-03 -1.248402E+00
      1755  5.149854E-02 -4.046517E-03 -1.238565E+00
      1758  5.108867E-02 -3.292373E-03 -1.229494E+00
      1760  5.089431E-02 -1.301639E-03 -1.223774E+00
      1762  5.085223E-02  4.717419E-16 -1.223493E+00
      1764  5.089431E-02  1.301639E-03 -1.223774E+00
      1767  5.108867E-02  3.292373E-03 -1.229494E+00
      1770  5.149854E-02  4.046517E-03 -1.238565E+00
      1773  5.196623E-02  4.179947E-03 -1.248402E+00
      1776  5.222125E-02  4.269617E-03 -1.258386E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  4.367571E+01  1.391379E+02  1.574259E+01
         4  5.885527E+01  2.211530E-13  3.073629E+01
         5  2.425225E+02  3.599565E+02 -9.688528E+01
         8  4.221749E+02  2.523650E-13 -1.937510E+02
         9  2.379610E+02  3.442229E+02 -1.656928E+02
        12  4.174799E+02  4.609126E-13 -3.306850E+02
        13  1.744510E+02  2.411101E+02 -1.957544E+02
        16  3.038775E+02 -2.030320E-14 -3.921283E+02
        17  9.163512E+01  1.075514E+02 -2.035034E+02
        20  1.530564E+02 -8.737455E-14 -4.014826E+02
        21 -2.026475E+02  4.766123E+01 -1.907863E+02
        24  2.663547E+01  2.838008E-15 -2.220043E+02
        26  4.367571E+01 -1.391379E+02  1.574259E+01
        28  2.425225E+02 -3.599565E+02 -9.688528E+01
        30  2.379610E+02 -3.442229E+02 -1.656928E+02
        32  1.744510E+02 -2.411101E+02 -1.957544E+02
        34  9.163512E+01 -1.075514E+02 -2.035034E+02
        36 -2.026475E+02 -4.766123E+01 -1.907863E+02
        37 -1.881524E+02 -6.568557E+01 -1.571598E+02
        40 -3.646993E+02 -1.026293E+00 -2.955847E+02
        41 -1.814136E+02 -9.928617E+01  4.627551E+01
        44 -2.765157E+02  1.358027E+01  8.899711E+01
        45 -1.317899E+01 -3.389394E+01  9.834424E+01
