
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1415  1.823306E-01 -1.520323E-02 -4.676033E+00
      1416  1.818083E-01 -1.495743E-02 -4.640743E+00
      1419  1.805731E-01 -1.425083E-02 -4.606188E+00
      1422  1.797539E-01 -1.132010E-02 -4.575122E+00
      1424  1.795532E-01 -4.379421E-03 -4.555833E+00
      1426  1.794942E-01  4.188124E-15 -4.554646E+00
      1428  1.795532E-01  4.379421E-03 -4.555833E+00
      1431  1.797539E-01  1.132010E-02 -4.575122E+00
      1434  1.805731E-01  1.425083E-02 -4.606188E+00
      1437  1.818083E-01  1.495743E-02 -4.640743E+00
      1440  1.823306E-01  1.520323E-02 -4.676033E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  3.565839E+02  9.062814E+02  2.060284E+02
         4  5.643373E+02  1.128006E-12  4.094746E+02
         5  1.164529E+03  1.988812E+03 -3.682305E+02
         8  2.032385E+03  1.253380E-12 -7.355796E+02
         9  1.047281E+03  1.751071E+03 -6.268367E+02
        12  1.837905E+03  1.998928E-12 -1.250677E+03
        13  7.332783E+02  1.177778E+03 -7.441671E+02
        16  1.278946E+03  5.725338E-13 -1.490284E+03
        17  3.519198E+02  4.840737E+02 -7.763494E+02
        20  5.903644E+02 -1.953037E-13 -1.532069E+03
        21 -8.710145E+02  1.576942E+02 -7.942479E+02
        24  4.914439E+01  5.846240E-13 -8.540683E+02
        26  3.565839E+02 -9.062814E+02  2.060284E+02
        28  1.164529E+03 -1.988812E+03 -3.682305E+02
        30  1.047281E+03 -1.751071E+03 -6.268367E+02
        32  7.332783E+02 -1.177778E+03 -7.441671E+02
        34  3.519198E+02 -4.840737E+02 -7.763494E+02
        36 -8.710145E+02 -1.576942E+02 -7.942479E+02
        37 -7.661435E+02 -2.915813E+02 -7.187948E+02
        40 -1.461137E+03 -5.354387E+00 -1.341338E+03
        41 -7.691739E+02 -4.744158E+02  1.463938E+02
        44 -1.156793E+03  4.210831E+01  2.804313E+02
        45 -8.420485E+01 -1.839279E+02  5.038528E+02
