
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1559  1.816074E-01 -1.468444E-02 -4.675537E+00
      1560  1.811204E-01 -1.443175E-02 -4.641363E+00
      1563  1.800055E-01 -1.366455E-02 -4.608072E+00
      1566  1.793427E-01 -1.076528E-02 -4.578399E+00
      1568  1.792666E-01 -4.137296E-03 -4.560133E+00
      1570  1.792309E-01  7.550495E-15 -4.558995E+00
      1572  1.792666E-01  4.137296E-03 -4.560133E+00
      1575  1.793427E-01  1.076528E-02 -4.578399E+00
      1578  1.800055E-01  1.366455E-02 -4.608072E+00
      1581  1.811204E-01  1.443175E-02 -4.641363E+00
      1584  1.816074E-01  1.468444E-02 -4.675537E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  1.938258E+02  4.470948E+02  3.381453E+01
         4  2.834341E+02 -2.250729E-12  6.432234E+01
         5  9.308311E+02  1.183667E+03 -3.653128E+02
         8  1.623067E+03 -4.919035E-12 -7.308996E+02
         9  9.148220E+02  1.135065E+03 -6.225529E+02
        12  1.604164E+03 -3.252351E-12 -1.242356E+03
        13  6.683455E+02  7.935670E+02 -7.345130E+02
        16  1.163134E+03 -3.219283E-12 -1.470997E+03
        17  3.484279E+02  3.514971E+02 -7.613406E+02
        20  5.807349E+02 -2.511936E-12 -1.501960E+03
        21 -6.824315E+02  1.635713E+02 -7.051925E+02
        24  8.819227E+01  2.607096E-13 -8.300462E+02
        26  1.938258E+02 -4.470948E+02  3.381453E+01
        28  9.308311E+02 -1.183667E+03 -3.653128E+02
        30  9.148220E+02 -1.135065E+03 -6.225529E+02
        32  6.683455E+02 -7.935670E+02 -7.345130E+02
        34  3.484279E+02 -3.514971E+02 -7.613406E+02
        36 -6.824315E+02 -1.635713E+02 -7.051925E+02
        37 -6.820119E+02 -2.292737E+02 -5.303367E+02
        40 -1.302437E+03 -9.493561E+00 -9.972450E+02
        41 -6.993444E+02 -3.421347E+02  1.684374E+02
        44 -1.067013E+03  3.852072E+01  3.225023E+02
        45 -9.546336E+01 -1.140987E+02  3.242060E+02
