
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1847  6.688285E-02 -4.507929E-03 -1.496118E+00
      1848  6.674875E-02 -4.443095E-03 -1.486141E+00
      1851  6.637748E-02 -4.329835E-03 -1.476182E+00
      1854  6.609833E-02 -3.559601E-03 -1.466884E+00
      1856  6.600724E-02 -1.427731E-03 -1.460808E+00
      1858  6.597527E-02  4.628001E-16 -1.460435E+00
      1860  6.600724E-02  1.427731E-03 -1.460808E+00
      1863  6.609833E-02  3.559601E-03 -1.466884E+00
      1866  6.637748E-02  4.329835E-03 -1.476182E+00
      1869  6.674875E-02  4.443095E-03 -1.486141E+00
      1872  6.688285E-02  4.507929E-03 -1.496118E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  5.768750E+02  1.071448E+03  2.835569E+02
         4  1.023343E+03  2.208744E-12  5.661247E+02
         5  1.001247E+03  1.896867E+03 -8.082794E+01
         8  1.769247E+03  3.616510E-12 -1.610512E+02
         9  7.483193E+02  1.395170E+03 -1.950127E+02
        12  1.319797E+03  2.100292E-12 -3.890246E+02
        13  4.293291E+02  7.792006E+02 -2.582164E+02
        16  7.543412E+02  3.094660E-12 -5.161699E+02
        17  8.398036E+01  1.150121E+02 -2.727853E+02
        20  1.401754E+02  1.093514E-12 -5.419121E+02
        21 -3.419382E+02 -1.398713E+02 -3.994331E+02
        24 -2.048304E+02  1.174130E-13 -2.885393E+02
        26  5.768750E+02 -1.071448E+03  2.835569E+02
        28  1.001247E+03 -1.896867E+03 -8.082794E+01
        30  7.483193E+02 -1.395170E+03 -1.950127E+02
        32  4.293291E+02 -7.792006E+02 -2.582164E+02
        34  8.398036E+01 -1.150121E+02 -2.727853E+02
        36 -3.419382E+02  1.398713E+02 -3.994331E+02
        37 -2.484069E+02 -1.480780E+02 -3.657084E+02
        40 -3.970552E+02 -1.655908E+01 -6.725440E+02
        41 -4.253754E+02 -2.938063E+02 -8.411277E+00
        44 -6.154879E+02 -2.576197E+01 -1.808952E+01
        45 -2.175499E+02 -1.462004E+02  3.582672E+02
