
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1559  2.343196E-01 -1.587954E-02 -5.555815E+00
      1560  2.337552E-01 -1.552134E-02 -5.519555E+00
      1563  2.326008E-01 -1.519238E-02 -5.483906E+00
      1566  2.316014E-01 -1.260283E-02 -5.450294E+00
      1568  2.313630E-01 -5.104677E-03 -5.428506E+00
      1570  2.312778E-01  2.515584E-15 -5.427574E+00
      1572  2.313630E-01  5.104677E-03 -5.428506E+00
      1575  2.316014E-01  1.260283E-02 -5.450294E+00
      1578  2.326008E-01  1.519238E-02 -5.483906E+00
      1581  2.337552E-01  1.552134E-02 -5.519555E+00
      1584  2.343196E-01  1.587954E-02 -5.555815E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  2.372186E+03  5.060685E+03  1.324232E+03
         4  4.218355E+03  1.223191E-12  2.644646E+03
         5  4.038360E+03  8.870347E+03 -3.411448E+02
         8  7.149726E+03 -2.482689E-12 -6.804780E+02
         9  2.980964E+03  6.447403E+03 -7.705039E+02
        12  5.269453E+03  1.244557E-11 -1.538017E+03
        13  1.689431E+03  3.559604E+03 -1.009846E+03
        16  2.976066E+03  7.071557E-12 -2.019735E+03
        17  3.012080E+02  4.713280E+02 -1.071303E+03
        20  5.045629E+02  3.673826E-12 -2.129565E+03
        21 -1.322945E+03 -6.994202E+02 -1.749186E+03
        24 -8.631170E+02  1.748611E-12 -1.148230E+03
        26  2.372186E+03 -5.060685E+03  1.324232E+03
        28  4.038360E+03 -8.870347E+03 -3.411448E+02
        30  2.980964E+03 -6.447403E+03 -7.705039E+02
        32  1.689431E+03 -3.559604E+03 -1.009846E+03
        34  3.012080E+02 -4.713280E+02 -1.071303E+03
        36 -1.322945E+03  6.994202E+02 -1.749186E+03
        37 -9.547864E+02 -6.503155E+02 -1.648624E+03
        40 -1.486489E+03 -5.541954E+01 -3.054939E+03
        41 -1.696675E+03 -1.305927E+03 -6.434582E+01
        44 -2.435694E+03 -9.016911E+01 -1.330827E+02
        45 -8.995844E+02 -6.573139E+02  1.634450E+03
