
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1607  2.990747E-01 -1.188503E-02 -6.515691E+00
      1608  2.992196E-01 -1.146272E-02 -6.498645E+00
      1611  2.984266E-01 -1.100079E-02 -6.482161E+00
      1614  2.978125E-01 -8.718928E-03 -6.466375E+00
      1616  2.977115E-01 -3.071056E-03 -6.456748E+00
      1618  2.977111E-01  3.345632E-15 -6.456629E+00
      1620  2.977115E-01  3.071056E-03 -6.456748E+00
      1623  2.978125E-01  8.718928E-03 -6.466375E+00
      1626  2.984266E-01  1.100079E-02 -6.482161E+00
      1629  2.992196E-01  1.146272E-02 -6.498645E+00
      1632  2.990747E-01  1.188503E-02 -6.515691E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  7.742157E+03  9.223135E+03  3.938831E+03
         4  1.412537E+04  6.831164E-13  7.893531E+03
         5  1.145373E+04  1.506511E+04 -2.482046E+02
         8  2.060849E+04  1.605429E-12 -4.313069E+02
         9  7.782182E+03  1.010303E+04 -1.047752E+03
        12  1.394638E+04 -8.256552E-13 -2.048118E+03
        13  3.937599E+03  5.008740E+03 -1.531216E+03
        16  7.037754E+03 -7.176486E-13 -3.027069E+03
        17 -2.415032E+01 -2.167865E+02 -1.656061E+03
        20 -8.649679E+01  2.687164E-12 -3.264879E+03
        21 -2.703116E+03 -1.840802E+03 -3.777739E+03
        24 -3.497482E+03  2.971778E-12 -1.782980E+03
        26  7.742157E+03 -9.223135E+03  3.938831E+03
        28  1.145373E+04 -1.506511E+04 -2.482046E+02
        30  7.782182E+03 -1.010303E+04 -1.047752E+03
        32  3.937599E+03 -5.008740E+03 -1.531216E+03
        34 -2.415032E+01  2.167865E+02 -1.656061E+03
        36 -2.703116E+03  1.840802E+03 -3.777739E+03
        37 -1.592479E+03 -1.163714E+03 -3.618132E+03
        40 -2.105215E+03 -3.632426E+02 -6.597515E+03
        41 -3.902253E+03 -2.456362E+03 -3.900119E+02
        44 -6.007113E+03 -7.634416E+02 -7.721438E+02
        45 -2.702098E+03 -1.295840E+03  3.872220E+03
