id,evidence_tier,source_type,publisher,year,component_family,analysis_context,engineering_qoi,mesh_need_class,mesh_question,mesh_attention,ai_intent_signal,source_title,url
O01,T1,official_guideline,AISC/NSBA,2019,steel girder bridge,global analysis; skew/curvature; erection and service,"girder forces, distribution, stability",construction_stage_and_prestress,模型复杂度与分析层级如何匹配，而非一律上精细实体网格,先选 spine/grillage/shell/3D 层级，再定义局部细化与验证,识别几何复杂度、分析阶段与所需模型层级,G13.1-2019 Guidelines for Steel Girder Bridge Analysis,https://www.aisc.org/bridges/bridge-resource-center/g131-2019-guidelines-for-steel-girder-bridge-analysis/
O02,T1,official_guideline,AISC/NSBA,2024,steel truss bridge,"design, erection, load rating, rehabilitation, demolition","member forces, system behavior, stability",construction_stage_and_prestress,2D 与 3D 模型选择及构件连接细节何时必须展开,按任务阶段和失效模式选择维度与连接理想化,从工程任务路由到2D/3D与连接建模策略,G13.2-2024 Guidelines for Steel Truss Bridge Analysis,https://www.aisc.org/bridges/bridge-resource-center/g132-2024-guidelines-for-steel-truss-bridge-analysis/
O03,T1,official_guideline,AISC/NSBA,2024,steel bent cap,"strength, detailing, fabrication, redundancy","local stress, fatigue, strength",local_stress_and_fatigue,焊接、加劲、几何不连续处需要何种局部网格与验证,将构造细节、疲劳类别和验收量翻译成局部模型要求,识别局部构造细节与疲劳/强度验算目标,G12.2-2024 Guidelines for Steel Bent Caps,https://www.aisc.org/bridges/bridge-resource-center/g122-2024-guidelines-for-steel-bent-caps/
O04,T1,agency_report,FHWA,2017,orthotropic steel deck rib-to-deck weld,fatigue local structural stress,extrapolated structural stress at weld toe,local_stress_and_fatigue,焊趾附近网格不是越细越好，而要满足规定的取点与外推几何,板厚 t 量级单元、0.5t/1.5t 取点、二次单元和两排单元,根据疲劳评定方法选择网格尺寸、阶次和应力取点,Optimization of Rib-to-Deck Welds: LSS Analysis,https://www.fhwa.dot.gov/publications/research/infrastructure/structures/bridge/17020/003.cfm
O05,T1,agency_report,FHWA,2017,orthotropic steel deck rib-to-deck weld,full local weld model and fatigue validation,local structural stress range,local_stress_and_fatigue,局部模型中的焊缝、板厚、外推路径和网格方向如何一致,保持近焊区近方形网格并围绕外推线布置规则单元,检查网格是否支持规定的结构应力抽取,Optimization of Rib-to-Deck Welds: figure captions and mesh,https://www.fhwa.dot.gov/publications/research/infrastructure/structures/bridge/17020/011.cfm
O06,T1,agency_report,FHWA,2017,steel girder bolted splice,connection behavior and design-method validation,"bolt force, web/flange force transfer, stiffness",contact_interface_and_bearing,螺栓、孔、接触与板件需要多细，哪些量可由较简模型得到,围绕孔/接触/滑移做局部模型，远场保留梁/壳级模型,从连接验算量判断是否需要实体、接触与螺栓预紧,Behavior of a Steel Girder Bolted Splice Connection,https://www.fhwa.dot.gov/publications/research/infrastructure/structures/bridge/17042/index.cfm
O07,T1,agency_report,FHWA,2010,UHPC AASHTO girder and Pi-girder,component nonlinear/structural performance,"load-deflection, cracking, stress distribution",global_local_multiscale,UHPC 构件几何、材料非线性和局部区域如何离散,网格收敛必须与本构校准和试验对比一起进行,识别材料模型与网格收敛不能分开,Finite Element Analysis of UHPC: AASHTO Type II and Pi-Girder,https://www.fhwa.dot.gov/publications/research/infrastructure/structures/10079/
O08,T1,agency_report,FHWA,2013,composite bridge deck and whole bridge,full bridge validation against field/project data,"deck strains, global response, capacity",condition_assessment_and_model_updating,复合材料各向异性、连接和全桥/局部尺度如何耦合,全桥粗模型与局部细节模型分层，材料方向和铺层是网格之外的硬约束,从材料各向异性和连接方式选择单元与方向,Composite Bridge Decking: Appendix B FEA,https://www.fhwa.dot.gov/hfl/partnerships/composite_bridge/hif13029/chap07.cfm
O09,T1,official_software_example,Abaqus,2024,generic lug applicable to bridge connections,mesh convergence and singularity diagnosis,"displacement, finite stress concentration, singular peak stress",model_fidelity_and_qoi_alignment,峰值应力不收敛时是网格不足还是真实/建模奇异性,先恢复圆角和支承柔度；奇异峰值不得作为自动加密终点,区分有限应力集中与数学奇异性，并选择可收敛QoI,Mesh convergence,https://docs.software.vt.edu/abaqusv2024/English/SIMACAEGSARefMap/simagsa-c-ctmmeshconverg.htm
O10,T1,official_software_documentation,Abaqus,2024,reinforced/plain concrete components,concrete damaged plasticity,"crack response, load-deflection, damage",nonlinear_material_and_localization,软化本构为何随单元尺寸改变，如何避免裂缝带网格依赖,使用断裂能/应力-位移正则化并记录特征长度,识别软化材料需要特征长度正则化，不能只做网格加密,Concrete Damaged Plasticity,https://docs.software.vt.edu/abaqusv2024/English/SIMACAEMATRefMap/simamat-c-concretedamaged.htm
O11,T1,official_software_example,Abaqus,2024,notched concrete beam / bridge-like concrete detail,mode-I cracking verification,"load-CMOD, crack path, energy",nonlinear_material_and_localization,粗中细网格下裂缝路径和峰后响应是否客观,比较70/280/1120单元并配合断裂能，不以单个应力峰判断,为混凝土开裂任务生成网格敏感性与能量检查计划,Notched unreinforced concrete beam under 3-point bending,https://docs.software.vt.edu/abaqusv2024/English/SIMACAEBMKRefMap/simabmk-c-notchedconcbeam.htm
O12,T1,official_software_example,Abaqus,2024,mixed-mode concrete beam / local bridge detail,mixed-mode cracking and quasi-static explicit,"load-CMSD, crack pattern, kinetic energy",nonlinear_material_and_localization,网格、软化曲线和加载速率如何共同影响结果,必须同时检查网格细化、材料软化和动能占比,识别显式准静态任务中的空间与时间离散耦合,Mixed-mode failure of a notched unreinforced concrete beam,https://docs.software.vt.edu/abaqusv2024/English/SIMACAEBMKRefMap/simabmk-c-mixedmodeconcbeam.htm
O13,T1,official_software_documentation,Abaqus,2024,contacting bridge components and bearings,adaptive remeshing,selected error indicator and sizing target,contact_interface_and_bearing,奇异区若进入自适应规则会无限细化怎么办,先隔离/排除奇异区，再对可收敛区域设置误差指标,识别应排除的奇异区域与可自适应区域,Creating a remeshing rule,https://docs.software.vt.edu/abaqusv2024/English/SIMACAECAERefMap/simacae-t-mgnadaptivityrule.htm
