id,evidence_tier,source_type,publisher,year,component_family,analysis_context,engineering_qoi,mesh_need_class,mesh_question,mesh_attention,ai_intent_signal,source_title,url
P25,T2,peer_reviewed,Transportation Research Record,2011,skew bridge cross-frames,distortion-induced fatigue,secondary stress and fatigue range,local_stress_and_fatigue,桥面-横联连接网格如何捕捉畸变应力,沿连接与轮迹做局部模型，并与全桥边界传递验证,识别二次应力和畸变需要系统-局部耦合,Distortion-induced fatigue in skewed steel bridges,https://doi.org/10.3141/2200-08
P26,T2,peer_reviewed,ASCE Journal of Bridge Engineering,2008,horizontally curved steel girder bridge,shell modeling guidelines,girder stress and load distribution,model_fidelity_and_qoi_alignment,曲线桥壳单元密度与几何曲率、横隔布置如何关联,按曲率和横隔间距做网格研究并形成模型指南,根据曲率和横隔结构自动推荐壳网格,Finite-element modeling guidelines for curved steel girder bridges,https://doi.org/10.1061/(ASCE)1084-0702(2008)13:4(418)
P27,T2,peer_reviewed,Transportation Research Record,2022,link slab jointless bridge,local link slab cracking within global bridge,"strain, crack-prone region, joint behavior",global_local_multiscale,非关注区可用36英寸级网格，关键link slab需1–2英寸级网格,全桥粗网格+局部关键带细化；验证边界距离与裂缝本构,识别极端尺度差并自动建议子模型/局部细化,Finite element evaluation of link slabs in jointless bridges,https://doi.org/10.1177/03611981211061136
P28,T2,peer_reviewed,ASCE Journal of Performance of Constructed Facilities,2020,pot bearing,failure/contact analysis,"contact pressure, sliding, component stress",contact_interface_and_bearing,支座内部接触、摩擦和局部几何比简单块体更关键,接触面网格与材料/摩擦校准，按压力和滑移做收敛,将支座问题路由到接触压力与滑移而非全局位移,Failure analysis of bridge pot bearings using FE contact model,https://doi.org/10.1061/(ASCE)CF.1943-5509.0001463
P29,T2,peer_reviewed,Transportation Research Record,2020,isolated steel girder bridge,seismic isolation,"bearing displacement, force, deck response",model_fidelity_and_qoi_alignment,隔震支座系统级模型是否需要实体网格,若目标为系统响应，专用非线性支座单元优先；局部另建模型,按系统/局部目标选择支座模型,Seismic isolation of steel girder bridges in New York,https://doi.org/10.1177/0361198120924665
P30,T2,peer_reviewed,Advances in Structural Engineering,2022,bridge bearings after earthquake,condition assessment,"residual displacement, bearing damage",condition_assessment_and_model_updating,检测信息如何更新支座模型与局部网格,以检查损伤类型选择滑移、屈曲、接触或材料模型,将现场病害描述编译成支座模型和QoI,Condition assessment of bridge bearings after Tohoku earthquake,https://doi.org/10.1177/13694332221133195
P31,T2,peer_reviewed,ce/papers,2025,comb-plate expansion joint,vehicle dynamic fatigue,panel/weld stress and fatigue life,dynamic_space_time_discretization,车轮接触、焊缝和时间步需要多细,接触区/焊缝局部网格与车速时间步联合收敛,为伸缩缝疲劳生成时空细化与焊缝QoI,Fatigue Life Analysis of Comb Plate Type Bridge Expansion Joints,https://doi.org/10.1002/cepa.3262
P32,T2,peer_reviewed,ASCE Journal of Materials in Civil Engineering,2025,seamless expansion joint,material-joint interaction,"stress, deformation, durability",contact_interface_and_bearing,柔性材料与桥面过渡区如何离散,材料非线性、界面和温度/车轮作用共同决定网格,识别材料/界面/温度联合任务,Performance of seamless bridge expansion joints,https://doi.org/10.1061/JMCEE7.MTENG-17139
P33,T2,peer_reviewed,Applied Mechanics and Materials,2014,bridge expansion joint,vehicle impact refined solid model,impact stress and displacement,dynamic_space_time_discretization,车轮-伸缩缝接触局部网格和动态时间步如何匹配,接触区细化并做速度、时间步和网格敏感性,生成接触冲击联合验证计划,Dynamic response of bridge expansion joints under vehicle impact,https://doi.org/10.4028/www.scientific.net/AMM.584-586.2117
P34,T2,peer_reviewed,ASCE Journal of Structural Engineering,2011,steel truss gusset plate,forensic nonlinear analysis,"yielding, buckling, connection capacity",buckling_stability_and_collapse,孔群、螺栓、板件屈曲和初始缺陷如何离散,连接实体/壳模型需围绕孔、屈曲波长与接触收敛,从事故调查目标生成连接级模型与证据链,Nonlinear FE analysis of I-35W gusset plates,https://doi.org/10.1061/(ASCE)ST.1943-541X.0000269
P35,T2,peer_reviewed,ASCE Journal of Bridge Engineering,2018,bridge collapse under eccentric heavy vehicle,explicit/global collapse,"load path, instability, progressive collapse",buckling_stability_and_collapse,系统级大变形、接触与构件破坏网格如何验证,做能量平衡、失效模式、网格和时间步敏感性,对倒塌任务要求模式验证而非单一位移误差,Bridge collapse under eccentric heavy vehicles,https://doi.org/10.1061/(ASCE)BE.1943-5592.0001201
P36,T2,peer_reviewed,ASCE Journal of Performance of Constructed Facilities,2025,through tied-arch bridge,progressive collapse and inverse analysis,"hanger failure sequence, collapse mechanism",buckling_stability_and_collapse,逆分析中模型粒度是否足以区分多种失效路径,系统模型需能表达吊杆逐步失效并用事故证据校准,将事故证据与模型不确定性纳入网格/模型选择,Lessons Learned from a Progressive Collapse Accident of a Through Tied-Arch Bridge,https://doi.org/10.1061/JPCFEV.CFENG-5137
P37,T2,peer_reviewed,ASCE Journal of Performance of Constructed Facilities,2018,masonry arch bridge,3D vs simplified 2D assessment,"capacity, crack pattern, load path",model_fidelity_and_qoi_alignment,何时二维模型足够，何时三维块体/接触不可缺,用现场试验/病害比较2D和3D，不以网格数量替代模型验证,根据拱桥病害与横向效应选择2D/3D,Structural assessment of Veresk masonry arch bridge,https://doi.org/10.1061/(ASCE)CF.1943-5509.0001158
P38,T2,peer_reviewed,Sensors,2022,existing RC bridge,static load test and model updating,strain/deflection under truck,condition_assessment_and_model_updating,网格和参数更新哪一项解释测量差异,先做测点与网格对齐、参数可识别性，再更新材料/边界,把传感器位置、QoI和模型参数编译成校准计划,Finite element model updating of an RC bridge using static load testing,https://doi.org/10.3390/s22228884
P39,T2,peer_reviewed,Structural Control and Health Monitoring,2019,bridge pier,modal model updating,frequencies and mode shapes,condition_assessment_and_model_updating,网格细化与边界/材料参数误差如何区分,采用模态相关性和参数识别，避免用更细网格掩盖建模误差,识别网格误差与参数误差的可辨识性,Finite element model updating of bridge pier using modal data,https://doi.org/10.1002/stc.2273
P40,T2,peer_reviewed,Transportation Research Record,2023,bridge substructure,BIM-to-nonlinear FE automation,capacity and damage response,condition_assessment_and_model_updating,自动几何转换后网格、连接和边界是否保真,几何语义、构件连接和网格质量需可追溯检查,AI应检查语义到FE转换而非只生成网格,BIM-based automated nonlinear FE modeling of bridge substructures,https://doi.org/10.1177/03611981231160172
P41,T2,peer_reviewed,Computer-Aided Civil and Infrastructure Engineering,2019,vertical lift bridge with complex connections,3D multiscale FE and field validation,in-service strains and displacements,global_local_multiscale,复杂连接细网格与全桥粗单元如何耦合,多维单元耦合位置需优化并用现场响应验证,为全桥-连接多尺度模型生成接口与验证需求,Three-dimensional multiscale FE models for in-service bridge assessment,https://doi.org/10.1111/mice.12424
P42,T2,peer_reviewed,Applied Sciences,2024,cable-stayed bridge pylon,forensic BIM-FE cracking analysis,crack location and cause,condition_assessment_and_model_updating,施工阶段、收缩温差、索力锚固效应对应哪些局部网格,模型应按施工缝、锚固区和温度/收缩场划分,从病害与施工信息生成局部网格和工况,Forensic Analysis on Damage of a Cable-Stayed Bridge without Backstays,https://doi.org/10.3390/app14135538
P43,T2,peer_reviewed,Sensors,2024,three in-service Pennsylvania bridges,FE and wireless sensing,truck-induced strains,condition_assessment_and_model_updating,测点位置、局部构造和全桥网格如何对齐,网格应支持测点插值和载荷路径，模型需对现场数据验证,将传感器、车载工况和模型校准连接起来,Case Studies about FE Modeling and Wireless Sensing of Three Pennsylvania Bridges,https://doi.org/10.3390/s24061714
P44,T2,peer_reviewed,Structural Concrete,2025,Gerber half-joint,corrosion and nonlinear capacity,"cracking, crushing, ultimate capacity",nonlinear_material_and_localization,半接缝局部D区、钢筋腐蚀和3D/2D模型网格如何比较,在支承D区局部细化，腐蚀/钢筋与裂缝本构正则化,从病害类型路由到D区实体/钢筋/腐蚀模型,Deteriorated Gerber half-joints by nonlinear FE and corrosion model,https://doi.org/10.1002/suco.202400556
P45,T2,peer_reviewed,Engineering Structures,2012,multi-girder composite bridge,inelastic load distribution,girder load distribution factors and capacity,model_fidelity_and_qoi_alignment,全桥网格需否捕捉非线性横向重分配,桥面壳、梁与连接层次应对LDF和极限状态分别验证,识别全桥横向分布而非局部应力任务,Inelastic load distribution in multi-girder composite bridges,https://doi.org/10.1016/j.engstruct.2012.05.014
P46,T2,peer_reviewed,ASCE Journal of Structural Engineering,2005,composite steel girder bridge,3D nonlinear layered model,cracking/yielding and load distribution,nonlinear_material_and_localization,壳/梁、多层材料和MPC连接是否足以表达复合作用,网格需与层化本构和连接约束共同验证,从复合作用与裂损目标选择层化模型和接口,Nonlinear Finite-Element Analysis of Composite Steel Girder Bridges,https://doi.org/10.1061/(ASCE)0733-9445(2005)131:2(304)
