question_id,source_group_id,source_scope,channel,year,component_or_context,mesh_need_group,question_paraphrase,decision_needed,qoi_or_result,source_title,url
MQ027,S010,bridge_specific,Eng-Tips,2005,orthotropic railway bridge deck,result_extraction_and_mesh,正交异性桥面板与加劲肋交界处壳应力不连续，是网格不匹配还是壳结果恢复造成？,区分网格连接与后处理不连续,界面法向应力,orthotropic bridge deck,https://www.eng-tips.com/threads/orthotropic-bridge-deck.126639/
MQ028,S010,bridge_specific,Eng-Tips,2005,orthotropic railway bridge deck,result_extraction_and_mesh,板-肋交界处应采用共享节点、偏置壳还是焊缝局部实体网格？,选择近焊区网格拓扑,疲劳应力,orthotropic bridge deck,https://www.eng-tips.com/threads/orthotropic-bridge-deck.126639/
MQ029,S010,bridge_specific,Eng-Tips,2005,orthotropic railway bridge deck,result_extraction_and_mesh,应力应在节点平均、积分点、路径外推还是结构应力位置提取？,制定与网格一致的应力提取协议,焊趾/焊根应力,orthotropic bridge deck,https://www.eng-tips.com/threads/orthotropic-bridge-deck.126639/
MQ030,S011,bridge_specific,SimScale Forum,2017,bridge wind simulation,mesh_cost_and_resource,桥梁风场模型达到4000万单元却无法求解时，哪些区域可以粗化？,将网格预算分配到尾流和近壁关键区,风荷载与流场,Simulation error troubleshooting,https://www.simscale.com/forum/t/simulation-error-troubleshooting/81120
MQ031,S011,bridge_specific,SimScale Forum,2017,bridge wind simulation,mesh_cost_and_resource,应先用多粗的网格验证边界条件和求解设置，再逐步提高分辨率？,建立粗到细调试序列,运行成功与风响应,Simulation error troubleshooting,https://www.simscale.com/forum/t/simulation-error-troubleshooting/81120
MQ032,S011,bridge_specific,SimScale Forum,2017,bridge wind simulation,mesh_cost_and_resource,计算域尺寸与网格密度应如何联合确定，避免小域细网格仍给出错误结果？,联合选择外域和离散尺度,气动力,Simulation error troubleshooting,https://www.simscale.com/forum/t/simulation-error-troubleshooting/81120
MQ033,S012,bridge_specific,SimScale Forum,2026,balsa deck arch truss bridge,contact_mesh,桥梁接触约束报重复从属节点时，应该细化网格还是先删除重复接触定义？,区分网格问题与接触拓扑错误,接触传力,Problems simulating a static analysis of a bridge,https://www.simscale.com/forum/t/problems-simulating-a-static-analysis-of-a-bridge/101115
MQ034,S012,bridge_specific,SimScale Forum,2026,balsa deck arch truss bridge,contact_mesh,二阶网格是否能改善小木构件和加载块之间的接触解析？,选择单元阶次,接触压力和变形,Problems simulating a static analysis of a bridge,https://www.simscale.com/forum/t/problems-simulating-a-static-analysis-of-a-bridge/101115
MQ035,S012,bridge_specific,SimScale Forum,2026,balsa deck arch truss bridge,contact_mesh,多个接触共享同一面时，网格节点约束应如何检查以避免过约束？,检查网格作用域和接触覆盖,求解稳定性,Problems simulating a static analysis of a bridge,https://www.simscale.com/forum/t/problems-simulating-a-static-analysis-of-a-bridge/101115
MQ036,S013,bridge_specific,OpenSees Community,2012,bridge deck shell + beam girders,transition_and_connectivity,桥面壳与梁式主梁通过刚性连接时，节点网格如何对齐才能正确分配反力？,设计壳-梁连接节点布局,支座反力,Bridge Deck Modeling issues,https://opensees.ist.berkeley.edu/community/viewtopic.php?sid=ed138d611f41fa8445413ad3bf78c778&t=54460
MQ037,S013,bridge_specific,OpenSees Community,2012,bridge deck shell + beam girders,transition_and_connectivity,桥面荷载作用位置是否必须与网格节点对齐，还是应通过面荷载一致分配？,选择荷载到网格的映射,梁间荷载分配,Bridge Deck Modeling issues,https://opensees.ist.berkeley.edu/community/viewtopic.php?sid=ed138d611f41fa8445413ad3bf78c778&t=54460
MQ038,S013,bridge_specific,OpenSees Community,2012,bridge deck shell + beam girders,transition_and_connectivity,反力不满足预期时，如何区分网格连接缺失与边界条件错误？,建立连通性和反力平衡检查,整体平衡,Bridge Deck Modeling issues,https://opensees.ist.berkeley.edu/community/viewtopic.php?sid=ed138d611f41fa8445413ad3bf78c778&t=54460
