method,round,dof,elements,qoi,qoi_rel_error,candidate_elements,marked_elements,captured_fraction
global_dorfler,0,1131,1161,-0.010234835925971875,0.16589017256500946,1161,139,0.5001083250116419
global_dorfler,1,2337,2844,-0.011427425239526291,0.0686975576833763,2844,605,0.5001039388885086
global_dorfler,2,6372,9062,-0.011958909562755343,0.025383106886170122,9062,1956,0.5000929310073945
global_dorfler,3,12723,19476,-0.01211762538515625,0.01244822173592743,19476,3185,0.5000306251240528
global_dorfler,4,14925,22975,-0.012132175868262741,0.011262399018217531,0,0,0.0
llm_gated_dorfler,0,1131,1161,-0.010234835925971875,0.16589017256500946,464,77,0.5029237188342648
llm_gated_dorfler,1,1929,2235,-0.011193884108104632,0.08773049130713584,1431,294,0.5006954170400307
llm_gated_dorfler,2,4284,5800,-0.011744899127136667,0.042824344714926986,4636,997,0.5001479799941144
llm_gated_dorfler,3,7476,10927,-0.01193531368410856,0.02730610344504036,9176,1750,0.5000829901990863
llm_gated_dorfler,4,7917,11652,-0.011952389440496522,0.025914478184302918,0,0,0.0
